27700 0.157671750749576
27700 0.157802111849824
27700 0.157932472950072
27700 0.158062834050319
27644 0.158193195150567
27600 0.158323556250815
27600 0.158453917351062
27590 0.15858427845131
27515 0.158714639551558
27508 0.158845000651806
27503 0.158975361752053
27500 0.159105722852301
27500 0.159236083952549
27500 0.159366445052796
27500 0.159496806153044
27500 0.159627167253292
27431 0.159757528353539
27400 0.159887889453787
27400 0.160018250554035
27400 0.160148611654282
27370 0.16027897275453
27317 0.160409333854778
27300 0.160539694955025
27300 0.160670056055273
27300 0.160800417155521
27300 0.160930778255768
27280 0.161061139356016
27200 0.161191500456264
27200 0.161321861556512
27200 0.161452222656759
27200 0.161582583757007
27200 0.161712944857255
27152 0.161843305957502
27104 0.16197366705775
27100 0.162104028157998
27000 0.162234389258245
27000 0.162364750358493
27000 0.162495111458741
27000 0.162625472558988
27000 0.162755833659236
27000 0.162886194759484
27000 0.163016555859731
26915 0.163146916959979
26900 0.163277278060227
26900 0.163407639160475
26900 0.163538000260722
26900 0.16366836136097
26860 0.163798722461218
26860 0.163929083561465
26850 0.164059444661713
26834 0.164189805761961
26830 0.164320166862208
26800 0.164450527962456
26800 0.164580889062704
26700 0.164711250162951
26700 0.164841611263199
26700 0.164971972363447
26700 0.165102333463694
26686 0.165232694563942
26613 0.16536305566419
26600 0.165493416764437
26600 0.165623777864685
26600 0.165754138964933
26590 0.165884500065181
26518 0.166014861165428
26500 0.166145222265676
26500 0.166275583365924
26500 0.166405944466171
26500 0.166536305566419
26500 0.166666666666667
26500 0.166797027766914
26500 0.166927388867162
26500 0.16705774996741
26500 0.167188111067657
26495 0.167318472167905
26488 0.167448833268153
26444 0.1675791943684
26400 0.167709555468648
26400 0.167839916568896
26400 0.167970277669144
26400 0.168100638769391
26400 0.168230999869639
26388 0.168361360969887
26331 0.168491722070134
26300 0.168622083170382
26300 0.16875244427063
26300 0.168882805370877
26233 0.169013166471125
26225 0.169143527571373
26200 0.16927388867162
26200 0.169404249771868
26200 0.169534610872116
26200 0.169664971972363
26200 0.169795333072611
26180 0.169925694172859
26134 0.170056055273106
26100 0.170186416373354
26100 0.170316777473602
26100 0.17044713857385
26100 0.170577499674097
26100 0.170707860774345
26100 0.170838221874593
26000 0.17096858297484
26000 0.171098944075088
26000 0.171229305175336
26000 0.171359666275583
26000 0.171490027375831
25966 0.171620388476079
25926 0.171750749576326
25904 0.171881110676574
25900 0.172011471776822
25900 0.172141832877069
25900 0.172272193977317
25900 0.172402555077565
25900 0.172532916177813
25900 0.17266327727806
25900 0.172793638378308
25886 0.172923999478556
25808 0.173054360578803
25800 0.173184721679051
25800 0.173315082779299
25780 0.173445443879546
25775 0.173575804979794
25729 0.173706166080042
25700 0.173836527180289
25700 0.173966888280537
25686 0.174097249380785
25650 0.174227610481032
25635 0.17435797158128
25600 0.174488332681528
25600 0.174618693781776
25600 0.174749054882023
25600 0.174879415982271
25600 0.175009777082519
25600 0.175140138182766
25600 0.175270499283014
25530 0.175400860383262
25509 0.175531221483509
25500 0.175661582583757
25500 0.175791943684005
25500 0.175922304784252
25500 0.1760526658845
25500 0.176183026984748
25500 0.176313388084995
25500 0.176443749185243
25500 0.176574110285491
25465 0.176704471385738
25453 0.176834832485986
25440 0.176965193586234
25424 0.177095554686482
25403 0.177225915786729
25400 0.177356276886977
25378 0.177486637987225
25317 0.177616999087472
25300 0.17774736018772
25300 0.177877721287968
25300 0.178008082388215
25300 0.178138443488463
25300 0.178268804588711
25269 0.178399165688958
25236 0.178529526789206
25200 0.178659887889454
25200 0.178790248989701
25200 0.178920610089949
25150 0.179050971190197
25104 0.179181332290445
25100 0.179311693390692
25100 0.17944205449094
25100 0.179572415591188
25100 0.179702776691435
25100 0.179833137791683
25072 0.179963498891931
25000 0.180093859992178
25000 0.180224221092426
25000 0.180354582192674
25000 0.180484943292921
25000 0.180615304393169
25000 0.180745665493417
25000 0.180876026593664
25000 0.181006387693912
24958 0.18113674879416
24952 0.181267109894408
24948 0.181397470994655
24940 0.181527832094903
24920 0.181658193195151
24900 0.181788554295398
24900 0.181918915395646
24900 0.182049276495894
24900 0.182179637596141
24900 0.182309998696389
24900 0.182440359796637
24900 0.182570720896884
24900 0.182701081997132
24900 0.18283144309738
24900 0.182961804197627
24821 0.183092165297875
24810 0.183222526398123
24800 0.18335288749837
24800 0.183483248598618
24767 0.183613609698866
24700 0.183743970799114
24700 0.183874331899361
24636 0.184004692999609
24633 0.184135054099857
24633 0.184265415200104
24600 0.184395776300352
24600 0.1845261374006
24600 0.184656498500847
24600 0.184786859601095
24600 0.184917220701343
24600 0.18504758180159
24600 0.185177942901838
24600 0.185308304002086
24591 0.185438665102333
24580 0.185569026202581
24554 0.185699387302829
24546 0.185829748403077
24525 0.185960109503324
24500 0.186090470603572
24500 0.18622083170382
24500 0.186351192804067
24495 0.186481553904315
24470 0.186611915004563
24427 0.18674227610481
24424 0.186872637205058
24418 0.187002998305306
24400 0.187133359405553
24400 0.187263720505801
24400 0.187394081606049
24400 0.187524442706296
24400 0.187654803806544
24390 0.187785164906792
24360 0.18791552600704
24310 0.188045887107287
24300 0.188176248207535
24300 0.188306609307783
24300 0.18843697040803
24292 0.188567331508278
24272 0.188697692608526
24267 0.188828053708773
24240 0.188958414809021
24234 0.189088775909269
24209 0.189219137009516
24200 0.189349498109764
24200 0.189479859210012
24200 0.189610220310259
24172 0.189740581410507
24140 0.189870942510755
24100 0.190001303611002
24100 0.19013166471125
24100 0.190262025811498
24100 0.190392386911746
24100 0.190522748011993
24066 0.190653109112241
24000 0.190783470212489
24000 0.190913831312736
24000 0.191044192412984
24000 0.191174553513232
24000 0.191304914613479
23970 0.191435275713727
23955 0.191565636813975
23947 0.191695997914222
23900 0.19182635901447
23900 0.191956720114718
23900 0.192087081214965
23900 0.192217442315213
23900 0.192347803415461
23900 0.192478164515709
23800 0.192608525615956
23800 0.192738886716204
23800 0.192869247816452
23800 0.192999608916699
23800 0.193129970016947
23800 0.193260331117195
23800 0.193390692217442
23799 0.19352105331769
23768 0.193651414417938
23758 0.193781775518185
23750 0.193912136618433
23746 0.194042497718681
23733 0.194172858818928
23720 0.194303219919176
23720 0.194433581019424
23701 0.194563942119671
23700 0.194694303219919
23700 0.194824664320167
23700 0.194955025420415
23700 0.195085386520662
23700 0.19521574762091
23700 0.195346108721158
23700 0.195476469821405
23699 0.195606830921653
23630 0.195737192021901
23600 0.195867553122148
23600 0.195997914222396
23600 0.196128275322644
23600 0.196258636422891
23600 0.196388997523139
23600 0.196519358623387
23600 0.196649719723634
23600 0.196780080823882
23592 0.19691044192413
23579 0.197040803024378
23530 0.197171164124625
23500 0.197301525224873
23500 0.197431886325121
23500 0.197562247425368
23500 0.197692608525616
23500 0.197822969625864
23500 0.197953330726111
23500 0.198083691826359
23500 0.198214052926607
23500 0.198344414026854
23500 0.198474775127102
23500 0.19860513622735
23500 0.198735497327597
23494 0.198865858427845
23400 0.198996219528093
23400 0.199126580628341
23400 0.199256941728588
23400 0.199387302828836
23400 0.199517663929084
23400 0.199648025029331
23400 0.199778386129579
23400 0.199908747229827
23400 0.200039108330074
23400 0.200169469430322
23300 0.20029983053057
23300 0.200430191630817
23300 0.200560552731065
23255 0.200690913831313
23250 0.20082127493156
23210 0.200951636031808
23200 0.201081997132056
23200 0.201212358232303
23200 0.201342719332551
23200 0.201473080432799
23200 0.201603441533047
23200 0.201733802633294
23200 0.201864163733542
23200 0.20199452483379
23179 0.202124885934037
23110 0.202255247034285
23100 0.202385608134533
23100 0.20251596923478
23100 0.202646330335028
23100 0.202776691435276
23100 0.202907052535523
23100 0.203037413635771
23100 0.203167774736019
23100 0.203298135836266
23070 0.203428496936514
23021 0.203558858036762
23000 0.20368921913701
23000 0.203819580237257
23000 0.203949941337505
23000 0.204080302437753
23000 0.204210663538
23000 0.204341024638248
23000 0.204471385738496
23000 0.204601746838743
23000 0.204732107938991
23000 0.204862469039239
22976 0.204992830139486
22957 0.205123191239734
22929 0.205253552339982
22900 0.205383913440229
22900 0.205514274540477
22900 0.205644635640725
22900 0.205774996740972
22900 0.20590535784122
22900 0.206035718941468
22900 0.206166080041716
22900 0.206296441141963
22900 0.206426802242211
22900 0.206557163342459
22860 0.206687524442706
22844 0.206817885542954
22844 0.206948246643202
22808 0.207078607743449
22800 0.207208968843697
22800 0.207339329943945
22800 0.207469691044192
22800 0.20760005214444
22800 0.207730413244688
22800 0.207860774344935
22776 0.207991135445183
22750 0.208121496545431
22723 0.208251857645679
22700 0.208382218745926
22700 0.208512579846174
22700 0.208642940946422
22700 0.208773302046669
22649 0.208903663146917
22638 0.209034024247165
22630 0.209164385347412
22600 0.20929474644766
22600 0.209425107547908
22600 0.209555468648155
22600 0.209685829748403
22600 0.209816190848651
22600 0.209946551948898
22600 0.210076913049146
22514 0.210207274149394
22500 0.210337635249641
22500 0.210467996349889
22500 0.210598357450137
22500 0.210728718550385
22500 0.210859079650632
22500 0.21098944075088
22500 0.211119801851128
22500 0.211250162951375
22500 0.211380524051623
22500 0.211510885151871
22500 0.211641246252118
22500 0.211771607352366
22500 0.211901968452614
22500 0.212032329552861
22500 0.212162690653109
22420 0.212293051753357
22420 0.212423412853604
22400 0.212553773953852
22400 0.2126841350541
22400 0.212814496154348
22400 0.212944857254595
22400 0.213075218354843
22400 0.213205579455091
22400 0.213335940555338
22400 0.213466301655586
22400 0.213596662755834
22400 0.213727023856081
22399 0.213857384956329
22393 0.213987746056577
22369 0.214118107156824
22340 0.214248468257072
22320 0.21437882935732
22309 0.214509190457567
22300 0.214639551557815
22300 0.214769912658063
22300 0.214900273758311
22300 0.215030634858558
22300 0.215160995958806
22300 0.215291357059054
22300 0.215421718159301
22300 0.215552079259549
22200 0.215682440359797
22200 0.215812801460044
22200 0.215943162560292
22200 0.21607352366054
22150 0.216203884760787
22130 0.216334245861035
22100 0.216464606961283
22100 0.21659496806153
22100 0.216725329161778
22100 0.216855690262026
22100 0.216986051362274
22100 0.217116412462521
22100 0.217246773562769
22100 0.217377134663017
22100 0.217507495763264
22036 0.217637856863512
22036 0.21776821796376
22036 0.217898579064007
22036 0.218028940164255
22007 0.218159301264503
22003 0.21828966236475
22000 0.218420023464998
22000 0.218550384565246
22000 0.218680745665493
22000 0.218811106765741
22000 0.218941467865989
22000 0.219071828966236
22000 0.219202190066484
22000 0.219332551166732
21996 0.21946291226698
21989 0.219593273367227
21973 0.219723634467475
21947 0.219853995567723
21900 0.21998435666797
21900 0.220114717768218
21900 0.220245078868466
21900 0.220375439968713
21890 0.220505801068961
21849 0.220636162169209
21838 0.220766523269456
21831 0.220896884369704
21826 0.221027245469952
21820 0.221157606570199
21816 0.221287967670447
21800 0.221418328770695
21800 0.221548689870943
21800 0.22167905097119
21800 0.221809412071438
21800 0.221939773171686
21800 0.222070134271933
21800 0.222200495372181
21800 0.222330856472429
21800 0.222461217572676
21800 0.222591578672924
21792 0.222721939773172
21774 0.222852300873419
21747 0.222982661973667
21708 0.223113023073915
21700 0.223243384174162
21700 0.22337374527441
21700 0.223504106374658
21700 0.223634467474905
21690 0.223764828575153
21682 0.223895189675401
21669 0.224025550775649
21662 0.224155911875896
21650 0.224286272976144
21600 0.224416634076392
21600 0.224546995176639
21600 0.224677356276887
21600 0.224807717377135
21600 0.224938078477382
21600 0.22506843957763
21600 0.225198800677878
21590 0.225329161778125
21570 0.225459522878373
21555 0.225589883978621
21509 0.225720245078868
21508 0.225850606179116
21500 0.225980967279364
21500 0.226111328379612
21500 0.226241689479859
21500 0.226372050580107
21500 0.226502411680355
21500 0.226632772780602
21500 0.22676313388085
21469 0.226893494981098
21410 0.227023856081345
21406 0.227154217181593
21400 0.227284578281841
21400 0.227414939382088
21400 0.227545300482336
21400 0.227675661582584
21400 0.227806022682831
21400 0.227936383783079
21400 0.228066744883327
21400 0.228197105983575
21400 0.228327467083822
21400 0.22845782818407
21385 0.228588189284318
21380 0.228718550384565
21370 0.228848911484813
21323 0.228979272585061
21319 0.229109633685308
21300 0.229239994785556
21300 0.229370355885804
21300 0.229500716986051
21300 0.229631078086299
21300 0.229761439186547
21270 0.229891800286794
21230 0.230022161387042
21213 0.23015252248729
21200 0.230282883587537
21200 0.230413244687785
21200 0.230543605788033
21200 0.230673966888281
21200 0.230804327988528
21200 0.230934689088776
21200 0.231065050189024
21200 0.231195411289271
21200 0.231325772389519
21200 0.231456133489767
21200 0.231586494590014
21200 0.231716855690262
21188 0.23184721679051
21168 0.231977577890757
21165 0.232107938991005
21150 0.232238300091253
21130 0.2323686611915
21118 0.232499022291748
21100 0.232629383391996
21100 0.232759744492244
21100 0.232890105592491
21100 0.233020466692739
21100 0.233150827792987
21100 0.233281188893234
21100 0.233411549993482
21100 0.23354191109373
21100 0.233672272193977
21037 0.233802633294225
21037 0.233932994394473
21019 0.23406335549472
21000 0.234193716594968
21000 0.234324077695216
21000 0.234454438795463
21000 0.234584799895711
21000 0.234715160995959
21000 0.234845522096206
21000 0.234975883196454
21000 0.235106244296702
21000 0.23523660539695
21000 0.235366966497197
21000 0.235497327597445
21000 0.235627688697693
20972 0.23575804979794
20900 0.235888410898188
20900 0.236018771998436
20900 0.236149133098683
20900 0.236279494198931
20900 0.236409855299179
20900 0.236540216399426
20880 0.236670577499674
20842 0.236800938599922
20840 0.236931299700169
20838 0.237061660800417
20817 0.237192021900665
20800 0.237322383000913
20800 0.23745274410116
20800 0.237583105201408
20800 0.237713466301656
20800 0.237843827401903
20770 0.237974188502151
20759 0.238104549602399
20757 0.238234910702646
20751 0.238365271802894
20740 0.238495632903142
20700 0.238625994003389
20700 0.238756355103637
20700 0.238886716203885
20700 0.239017077304132
20700 0.23914743840438
20700 0.239277799504628
20700 0.239408160604875
20700 0.239538521705123
20700 0.239668882805371
20700 0.239799243905619
20700 0.239929605005866
20685 0.240059966106114
20683 0.240190327206362
20621 0.240320688306609
20600 0.240451049406857
20600 0.240581410507105
20600 0.240711771607352
20600 0.2408421327076
